,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
69020,69021,A Midsummer nights dream,35.0,5.1.174,Pyramus,"O night, O night! alack, alack, alack,"
69021,69022,A Midsummer nights dream,35.0,5.1.175,Pyramus,I fear my Thisby's promise is forgot!
69022,69023,A Midsummer nights dream,35.0,5.1.176,Pyramus,"And thou, O wall, O sweet, O lovely wall,"
69023,69024,A Midsummer nights dream,35.0,5.1.177,Pyramus,That stand'st between her father's ground and mine!
69024,69025,A Midsummer nights dream,35.0,5.1.178,Pyramus,"Thou wall, O wall, O sweet and lovely wall,"
69025,69026,A Midsummer nights dream,35.0,5.1.179,Pyramus,"Show me thy chink, to blink through with mine eyne!"
69026,69027,A Midsummer nights dream,35.0,,Pyramus,Wall holds up his fingers
69027,69028,A Midsummer nights dream,35.0,5.1.180,Pyramus,"Thanks, courteous wall: Jove shield thee well for this!"
69028,69029,A Midsummer nights dream,35.0,5.1.181,Pyramus,But what see I? No Thisby do I see.
69029,69030,A Midsummer nights dream,35.0,5.1.182,Pyramus,"O wicked wall, through whom I see no bliss!"
69030,69031,A Midsummer nights dream,35.0,5.1.183,Pyramus,Cursed be thy stones for thus deceiving me!
69031,69032,A Midsummer nights dream,36.0,5.1.184,THESEUS,"The wall, methinks, being sensible, should curse again."
69032,69033,A Midsummer nights dream,37.0,5.1.185,Pyramus,"No, in truth, sir, he should not. 'Deceiving me'"
69033,69034,A Midsummer nights dream,37.0,5.1.186,Pyramus,"is Thisby's cue: she is to enter now, and I am to"
69034,69035,A Midsummer nights dream,37.0,5.1.187,Pyramus,"spy her through the wall. You shall see, it will"
69035,69036,A Midsummer nights dream,37.0,5.1.188,Pyramus,fall pat as I told you. Yonder she comes.
69036,69037,A Midsummer nights dream,37.0,,Pyramus,Enter Thisbe
69037,69038,A Midsummer nights dream,38.0,5.1.189,Thisbe,"O wall, full often hast thou heard my moans,"
69038,69039,A Midsummer nights dream,38.0,5.1.190,Thisbe,For parting my fair Pyramus and me!
69039,69040,A Midsummer nights dream,38.0,5.1.191,Thisbe,"My cherry lips have often kiss'd thy stones,"
69040,69041,A Midsummer nights dream,38.0,5.1.192,Thisbe,Thy stones with lime and hair knit up in thee.
69041,69042,A Midsummer nights dream,39.0,5.1.193,Pyramus,"I see a voice: now will I to the chink,"
69042,69043,A Midsummer nights dream,39.0,5.1.194,Pyramus,To spy an I can hear my Thisby's face. Thisby!
69043,69044,A Midsummer nights dream,40.0,5.1.195,Thisbe,"My love thou art, my love I think."
69044,69045,A Midsummer nights dream,41.0,5.1.196,Pyramus,"Think what thou wilt, I am thy lover's grace,"
69045,69046,A Midsummer nights dream,41.0,5.1.197,Pyramus,"And, like Limander, am I trusty still."
69046,69047,A Midsummer nights dream,42.0,5.1.198,Thisbe,"And I like Helen, till the Fates me kill."
69047,69048,A Midsummer nights dream,43.0,5.1.199,Pyramus,Not Shafalus to Procrus was so true.
69048,69049,A Midsummer nights dream,44.0,5.1.200,Thisbe,"As Shafalus to Procrus, I to you."
69049,69050,A Midsummer nights dream,45.0,5.1.201,Pyramus,O kiss me through the hole of this vile wall!
69050,69051,A Midsummer nights dream,46.0,5.1.202,Thisbe,"I kiss the wall's hole, not your lips at all."
69051,69052,A Midsummer nights dream,47.0,5.1.203,Pyramus,Wilt thou at Ninny's tomb meet me straightway?
69052,69053,A Midsummer nights dream,48.0,5.1.204,Thisbe,"'Tide life, 'tide death, I come without delay."
69053,69054,A Midsummer nights dream,48.0,,Thisbe,Exeunt Pyramus and Thisbe
69054,69055,A Midsummer nights dream,49.0,5.1.205,Wall,"Thus have I, Wall, my part discharged so,"
69055,69056,A Midsummer nights dream,49.0,5.1.206,Wall,"And, being done, thus Wall away doth go."
69056,69057,A Midsummer nights dream,49.0,,Wall,Exit
69057,69058,A Midsummer nights dream,50.0,5.1.207,THESEUS,Now is the mural down between the two neighbours.
69058,69059,A Midsummer nights dream,51.0,5.1.208,DEMETRIUS,"No remedy, my lord, when walls are so wilful to hear"
69059,69060,A Midsummer nights dream,51.0,5.1.209,DEMETRIUS,without warning.
69060,69061,A Midsummer nights dream,52.0,5.1.210,HIPPOLYTA,This is the silliest stuff that ever I heard.
69061,69062,A Midsummer nights dream,53.0,5.1.211,THESEUS,"The best in this kind are but shadows, and the worst"
69062,69063,A Midsummer nights dream,53.0,5.1.212,THESEUS,"are no worse, if imagination amend them."
69063,69064,A Midsummer nights dream,54.0,5.1.213,HIPPOLYTA,"It must be your imagination then, and not theirs."
69064,69065,A Midsummer nights dream,55.0,5.1.214,THESEUS,If we imagine no worse of them than they of
69065,69066,A Midsummer nights dream,55.0,5.1.215,THESEUS,"themselves, they may pass for excellent men. Here"
69066,69067,A Midsummer nights dream,55.0,5.1.216,THESEUS,"come two noble beasts in, a man and a lion."
69067,69068,A Midsummer nights dream,55.0,,THESEUS,Enter Lion and Moonshine
69068,69069,A Midsummer nights dream,56.0,5.1.217,Lion,"You, ladies, you, whose gentle hearts do fear"
69069,69070,A Midsummer nights dream,56.0,5.1.218,Lion,"The smallest monstrous mouse that creeps on floor,"
69070,69071,A Midsummer nights dream,56.0,5.1.219,Lion,"May now perchance both quake and tremble here,"
69071,69072,A Midsummer nights dream,56.0,5.1.220,Lion,When lion rough in wildest rage doth roar.
69072,69073,A Midsummer nights dream,56.0,5.1.221,Lion,"Then know that I, one Snug the joiner, am"
69073,69074,A Midsummer nights dream,56.0,5.1.222,Lion,"A lion-fell, nor else no lion's dam,"
69074,69075,A Midsummer nights dream,56.0,5.1.223,Lion,"For, if I should as lion come in strife"
69075,69076,A Midsummer nights dream,56.0,5.1.224,Lion,"Into this place, 'twere pity on my life."
69076,69077,A Midsummer nights dream,57.0,5.1.225,THESEUS,"A very gentle beast, of a good conscience."
69077,69078,A Midsummer nights dream,58.0,5.1.226,DEMETRIUS,"The very best at a beast, my lord, that e'er I saw."
69078,69079,A Midsummer nights dream,59.0,5.1.227,LYSANDER,This lion is a very fox for his valour.
69079,69080,A Midsummer nights dream,60.0,5.1.228,THESEUS,"True, and a goose for his discretion."
69080,69081,A Midsummer nights dream,61.0,5.1.229,DEMETRIUS,"Not so, my lord, for his valour cannot carry his"
69081,69082,A Midsummer nights dream,61.0,5.1.230,DEMETRIUS,"discretion, and the fox carries the goose."
69082,69083,A Midsummer nights dream,62.0,5.1.231,THESEUS,"His discretion, I am sure, cannot carry his valour,"
69083,69084,A Midsummer nights dream,62.0,5.1.232,THESEUS,for the goose carries not the fox. It is well:
69084,69085,A Midsummer nights dream,62.0,5.1.233,THESEUS,"leave it to his discretion, and let us listen to the moon."
69085,69086,A Midsummer nights dream,63.0,5.1.234,Moonshine,"This lanthorn doth the horned moon present,--"
69086,69087,A Midsummer nights dream,64.0,5.1.235,DEMETRIUS,He should have worn the horns on his head.
69087,69088,A Midsummer nights dream,65.0,5.1.236,THESEUS,"He is no crescent, and his horns are"
69088,69089,A Midsummer nights dream,65.0,5.1.237,THESEUS,invisible within the circumference.
69089,69090,A Midsummer nights dream,66.0,5.1.238,Moonshine,"This lanthorn doth the horned moon present,"
69090,69091,A Midsummer nights dream,66.0,5.1.239,Moonshine,Myself the man i' the moon do seem to be.
69091,69092,A Midsummer nights dream,67.0,5.1.240,THESEUS,This is the greatest error of all the rest: the man
69092,69093,A Midsummer nights dream,67.0,5.1.241,THESEUS,should be put into the lanthorn. How is it else the
69093,69094,A Midsummer nights dream,67.0,5.1.242,THESEUS,man i' the moon?
69094,69095,A Midsummer nights dream,68.0,5.1.243,DEMETRIUS,"He dares not come there for the candle, for, you"
69095,69096,A Midsummer nights dream,68.0,5.1.244,DEMETRIUS,"see, it is already in snuff."
69096,69097,A Midsummer nights dream,69.0,5.1.245,HIPPOLYTA,I am aweary of this moon: would he would change!
69097,69098,A Midsummer nights dream,70.0,5.1.246,THESEUS,"It appears, by his small light of discretion, that"
69098,69099,A Midsummer nights dream,70.0,5.1.247,THESEUS,"he is in the wane, but yet, in courtesy, in all"
69099,69100,A Midsummer nights dream,70.0,5.1.248,THESEUS,"reason, we must stay the time."
69100,69101,A Midsummer nights dream,71.0,5.1.249,LYSANDER,"Proceed, Moon."
69101,69102,A Midsummer nights dream,72.0,5.1.250,Moonshine,"All that I have to say, is, to tell you that the"
69102,69103,A Midsummer nights dream,72.0,5.1.251,Moonshine,"lanthorn is the moon, I, the man in the moon, this"
69103,69104,A Midsummer nights dream,72.0,5.1.252,Moonshine,"thorn-bush, my thorn-bush, and this dog, my dog."
69104,69105,A Midsummer nights dream,73.0,5.1.253,DEMETRIUS,"Why, all these should be in the lanthorn, for all"
69105,69106,A Midsummer nights dream,73.0,5.1.254,DEMETRIUS,"these are in the moon. But, silence! here comes Thisbe."
69106,69107,A Midsummer nights dream,73.0,,DEMETRIUS,Enter Thisbe
69107,69108,A Midsummer nights dream,74.0,5.1.255,Thisbe,This is old Ninny's tomb. Where is my love?
69108,69109,A Midsummer nights dream,75.0,5.1.256,Lion,[Roaring]  Oh--
69109,69110,A Midsummer nights dream,75.0,,Lion,Thisbe runs off
69110,69111,A Midsummer nights dream,76.0,5.1.257,DEMETRIUS,"Well roared, Lion."
69111,69112,A Midsummer nights dream,77.0,5.1.258,THESEUS,"Well run, Thisbe."
69112,69113,A Midsummer nights dream,78.0,5.1.259,HIPPOLYTA,"Well shone, Moon. Truly, the moon shines with a"
69113,69114,A Midsummer nights dream,78.0,5.1.260,HIPPOLYTA,good grace.
69114,69115,A Midsummer nights dream,78.0,,HIPPOLYTA,"The Lion shakes Thisbe's mantle, and exit"
69115,69116,A Midsummer nights dream,79.0,5.1.261,THESEUS,"Well moused, Lion."
69116,69117,A Midsummer nights dream,80.0,5.1.262,LYSANDER,And so the lion vanished.
69117,69118,A Midsummer nights dream,81.0,5.1.263,DEMETRIUS,And then came Pyramus.
69118,69119,A Midsummer nights dream,81.0,,DEMETRIUS,Enter Pyramus
69119,69120,A Midsummer nights dream,82.0,5.1.264,Pyramus,"Sweet Moon, I thank thee for thy sunny beams,"
69120,69121,A Midsummer nights dream,82.0,5.1.265,Pyramus,"I thank thee, Moon, for shining now so bright,"
69121,69122,A Midsummer nights dream,82.0,5.1.266,Pyramus,"For, by thy gracious, golden, glittering gleams,"
69122,69123,A Midsummer nights dream,82.0,5.1.267,Pyramus,I trust to take of truest Thisby sight.
69123,69124,A Midsummer nights dream,82.0,5.1.268,Pyramus,"But stay, O spite!"
69124,69125,A Midsummer nights dream,82.0,5.1.269,Pyramus,"But mark, poor knight,"
69125,69126,A Midsummer nights dream,82.0,5.1.270,Pyramus,What dreadful dole is here!
69126,69127,A Midsummer nights dream,82.0,5.1.271,Pyramus,"Eyes, do you see?"
69127,69128,A Midsummer nights dream,82.0,5.1.272,Pyramus,How can it be?
69128,69129,A Midsummer nights dream,82.0,5.1.273,Pyramus,O dainty duck! O dear!
69129,69130,A Midsummer nights dream,82.0,5.1.274,Pyramus,"Thy mantle good,"
69130,69131,A Midsummer nights dream,82.0,5.1.275,Pyramus,"What, stain'd with blood!"
69131,69132,A Midsummer nights dream,82.0,5.1.276,Pyramus,"Approach, ye Furies fell!"
69132,69133,A Midsummer nights dream,82.0,5.1.277,Pyramus,"O Fates, come, come,"
69133,69134,A Midsummer nights dream,82.0,5.1.278,Pyramus,"Cut thread and thrum,"
69134,69135,A Midsummer nights dream,82.0,5.1.279,Pyramus,"Quail, crush, conclude, and quell!"
69135,69136,A Midsummer nights dream,83.0,5.1.280,THESEUS,"This passion, and the death of a dear friend, would"
69136,69137,A Midsummer nights dream,83.0,5.1.281,THESEUS,go near to make a man look sad.
69137,69138,A Midsummer nights dream,84.0,5.1.282,HIPPOLYTA,"Beshrew my heart, but I pity the man."
69138,69139,A Midsummer nights dream,85.0,5.1.283,Pyramus,"O wherefore, Nature, didst thou lions frame?"
69139,69140,A Midsummer nights dream,85.0,5.1.284,Pyramus,Since lion vile hath here deflower'd my dear:
69140,69141,A Midsummer nights dream,85.0,5.1.285,Pyramus,"Which is--no, no--which was the fairest dame"
69141,69142,A Midsummer nights dream,85.0,5.1.286,Pyramus,"That lived, that loved, that liked, that look'd"
69142,69143,A Midsummer nights dream,85.0,5.1.287,Pyramus,with cheer.
69143,69144,A Midsummer nights dream,85.0,5.1.288,Pyramus,"Come, tears, confound,"
69144,69145,A Midsummer nights dream,85.0,5.1.289,Pyramus,"Out, sword, and wound"
69145,69146,A Midsummer nights dream,85.0,5.1.290,Pyramus,"The pap of Pyramus,"
69146,69147,A Midsummer nights dream,85.0,5.1.291,Pyramus,"Ay, that left pap,"
69147,69148,A Midsummer nights dream,85.0,5.1.292,Pyramus,Where heart doth hop:
69148,69149,A Midsummer nights dream,85.0,,Pyramus,Stabs himself
69149,69150,A Midsummer nights dream,85.0,5.1.293,Pyramus,"Thus die I, thus, thus, thus."
69150,69151,A Midsummer nights dream,85.0,5.1.294,Pyramus,"Now am I dead,"
69151,69152,A Midsummer nights dream,85.0,5.1.295,Pyramus,"Now am I fled,"
69152,69153,A Midsummer nights dream,85.0,5.1.296,Pyramus,My soul is in the sky:
69153,69154,A Midsummer nights dream,85.0,5.1.297,Pyramus,"Tongue, lose thy light,"
69154,69155,A Midsummer nights dream,85.0,5.1.298,Pyramus,Moon take thy flight:
69155,69156,A Midsummer nights dream,85.0,,Pyramus,Exit Moonshine
69156,69157,A Midsummer nights dream,85.0,5.1.299,Pyramus,"Now die, die, die, die, die."
69157,69158,A Midsummer nights dream,85.0,,Pyramus,Dies
69158,69159,A Midsummer nights dream,86.0,5.1.300,DEMETRIUS,"No die, but an ace, for him, for he is but one."
69159,69160,A Midsummer nights dream,87.0,5.1.301,LYSANDER,"Less than an ace, man, for he is dead, he is nothing."
69160,69161,A Midsummer nights dream,88.0,5.1.302,THESEUS,"With the help of a surgeon he might yet recover, and"
69161,69162,A Midsummer nights dream,88.0,5.1.303,THESEUS,prove an ass.
69162,69163,A Midsummer nights dream,89.0,5.1.304,HIPPOLYTA,How chance Moonshine is gone before Thisbe comes
69163,69164,A Midsummer nights dream,89.0,5.1.305,HIPPOLYTA,back and finds her lover?
69164,69165,A Midsummer nights dream,90.0,5.1.306,THESEUS,"She will find him by starlight. Here she comes, and"
69165,69166,A Midsummer nights dream,90.0,5.1.307,THESEUS,her passion ends the play.
69166,69167,A Midsummer nights dream,90.0,,THESEUS,Re-enter Thisbe
69167,69168,A Midsummer nights dream,91.0,5.1.308,HIPPOLYTA,Methinks she should not use a long one for such a
69168,69169,A Midsummer nights dream,91.0,5.1.309,HIPPOLYTA,Pyramus: I hope she will be brief.
69169,69170,A Midsummer nights dream,92.0,5.1.310,DEMETRIUS,"A mote will turn the balance, which Pyramus, which"
69170,69171,A Midsummer nights dream,92.0,5.1.311,DEMETRIUS,"Thisbe, is the better, he for a man, God warrant us,"
69171,69172,A Midsummer nights dream,92.0,5.1.312,DEMETRIUS,"she for a woman, God bless us."
69172,69173,A Midsummer nights dream,93.0,5.1.313,LYSANDER,She hath spied him already with those sweet eyes.
69173,69174,A Midsummer nights dream,94.0,5.1.314,DEMETRIUS,"And thus she means, videlicet:--"
69174,69175,A Midsummer nights dream,95.0,5.1.315,Thisbe,"Asleep, my love?"
69175,69176,A Midsummer nights dream,95.0,5.1.316,Thisbe,"What, dead, my dove?"
69176,69177,A Midsummer nights dream,95.0,5.1.317,Thisbe,"O Pyramus, arise!"
69177,69178,A Midsummer nights dream,95.0,5.1.318,Thisbe,"Speak, speak. Quite dumb?"
69178,69179,A Midsummer nights dream,95.0,5.1.319,Thisbe,"Dead, dead? A tomb"
69179,69180,A Midsummer nights dream,95.0,5.1.320,Thisbe,Must cover thy sweet eyes.
69180,69181,A Midsummer nights dream,95.0,5.1.321,Thisbe,"These My lips,"
69181,69182,A Midsummer nights dream,95.0,5.1.322,Thisbe,"This cherry nose,"
69182,69183,A Midsummer nights dream,95.0,5.1.323,Thisbe,"These yellow cowslip cheeks,"
69183,69184,A Midsummer nights dream,95.0,5.1.324,Thisbe,"Are gone, are gone:"
69184,69185,A Midsummer nights dream,95.0,5.1.325,Thisbe,"Lovers, make moan:"
69185,69186,A Midsummer nights dream,95.0,5.1.326,Thisbe,His eyes were green as leeks.
69186,69187,A Midsummer nights dream,95.0,5.1.327,Thisbe,"O Sisters Three,"
69187,69188,A Midsummer nights dream,95.0,5.1.328,Thisbe,"Come, come to me,"
69188,69189,A Midsummer nights dream,95.0,5.1.329,Thisbe,"With hands as pale as milk,"
69189,69190,A Midsummer nights dream,95.0,5.1.330,Thisbe,"Lay them in gore,"
69190,69191,A Midsummer nights dream,95.0,5.1.331,Thisbe,Since you have shore
69191,69192,A Midsummer nights dream,95.0,5.1.332,Thisbe,With shears his thread of silk.
69192,69193,A Midsummer nights dream,95.0,5.1.333,Thisbe,"Tongue, not a word:"
69193,69194,A Midsummer nights dream,95.0,5.1.334,Thisbe,"Come, trusty sword,"
69194,69195,A Midsummer nights dream,95.0,5.1.335,Thisbe,"Come, blade, my breast imbrue:"
69195,69196,A Midsummer nights dream,95.0,,Thisbe,Stabs herself
69196,69197,A Midsummer nights dream,95.0,5.1.336,Thisbe,"And, farewell, friends,"
69197,69198,A Midsummer nights dream,95.0,5.1.337,Thisbe,Thus Thisby ends:
69198,69199,A Midsummer nights dream,95.0,5.1.338,Thisbe,"Adieu, adieu, adieu."
69199,69200,A Midsummer nights dream,95.0,,Thisbe,Dies
69200,69201,A Midsummer nights dream,96.0,5.1.339,THESEUS,Moonshine and Lion are left to bury the dead.
69201,69202,A Midsummer nights dream,97.0,5.1.340,DEMETRIUS,"Ay, and Wall too."
